scene_id,scene_type,symmetry_repetition,visible_density,class_repetition,mask_errors,camera_distance,n_frames,frames_dir,annotated_at
99010a8938,home,low,high,low,none,far,330,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/99010a8938/dslr/resized_images,2026-04-22T17:59:48
9906136b57,home,low,medium,high,some,medium,433,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/9906136b57/dslr/resized_images,2026-04-22T18:00:08
9ad3639fbe,home,low,low,low,none,near,136,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/9ad3639fbe/dslr/resized_images,2026-04-22T18:00:16
9b74afd2d2,office,low,medium,low,none,near,284,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/9b74afd2d2/dslr/resized_images,2026-04-22T18:00:47
9bfbc75700,home,low,medium,low,many,medium,336,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/9bfbc75700/dslr/resized_images,2026-04-22T18:01:13
9c7b4394af,home,low,medium,medium,none,far,216,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/9c7b4394af/dslr/resized_images,2026-04-22T18:01:39
9cfea269dd,home,low,high,high,some,far,409,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/9cfea269dd/dslr/resized_images,2026-04-22T18:02:47
9d7e20fbec,home,low,high,low,none,medium,167,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/9d7e20fbec/dslr/resized_images,2026-04-22T18:03:05
9d8fc94966,home,low,high,medium,some,far,553,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/9d8fc94966/dslr/resized_images,2026-04-22T18:03:34
9dc5ad040f,office,medium,high,medium,none,far,263,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/9dc5ad040f/dslr/resized_images,2026-04-22T18:03:54
9e9d017ad1,home,medium,low,low,none,near,125,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/9e9d017ad1/dslr/resized_images,2026-04-22T18:06:16
9ed27ac522,home,low,medium,low,none,medium,396,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/9ed27ac522/dslr/resized_images,2026-04-22T18:06:50
9ef704a38d,office,low,low,low,none,near,195,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/9ef704a38d/dslr/resized_images,2026-04-22T18:07:29
9f139a318d,office,medium,high,medium,some,medium,143,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/9f139a318d/dslr/resized_images,2026-04-22T18:07:47
9f21bdec45,industrial,low,low,low,none,medium,140,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/9f21bdec45/dslr/resized_images,2026-04-22T18:08:10
a003a6585e,home,low,high,low,none,medium,423,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/a003a6585e/dslr/resized_images,2026-04-22T18:08:49
a05ee63164,office,high,high,high,some,medium,245,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/a05ee63164/dslr/resized_images,2026-04-22T18:09:18
a08d9a2476,home,low,medium,medium,none,medium,172,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/a08d9a2476/dslr/resized_images,2026-04-22T18:09:38
a08dda47a8,office,high,high,high,some,medium,79,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/a08dda47a8/dslr/resized_images,2026-04-22T18:09:54
a16208dde3,home,low,low,low,some,near,178,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/a16208dde3/dslr/resized_images,2026-04-22T18:10:13
a1d9da703c,office,high,high,high,some,far,56,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/a1d9da703c/dslr/resized_images,2026-04-22T18:10:32
a23f391ba9,home,high,high,high,none,medium,405,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/a23f391ba9/dslr/resized_images,2026-04-22T18:10:47
a24f64f7fb,home,low,medium,low,none,medium,131,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/a24f64f7fb/dslr/resized_images,2026-04-22T18:12:56
a29cccc784,home,low,high,high,none,far,85,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/a29cccc784/dslr/resized_images,2026-04-22T18:13:22
a30646cae6,office,high,high,high,none,far,414,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/a30646cae6/dslr/resized_images,2026-04-22T18:13:32
a30b666f83,home,low,low,low,none,medium,230,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/a30b666f83/dslr/resized_images,2026-04-22T18:13:54
a31b2ef388,home,low,high,low,some,medium,337,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/a31b2ef388/dslr/resized_images,2026-04-22T18:14:45
a492fe77aa,home,medium,high,high,none,far,785,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/a492fe77aa/dslr/resized_images,2026-04-22T18:15:11
a4c043ac48,office,high,high,high,none,far,129,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/a4c043ac48/dslr/resized_images,2026-04-22T18:15:29
a4d48ea6b3,office,low,high,medium,none,medium,169,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/a4d48ea6b3/dslr/resized_images,2026-04-22T18:15:53
a4e227f506,office,low,high,high,some,far,196,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/a4e227f506/dslr/resized_images,2026-04-22T18:16:12
a4f10da05d,home,low,medium,medium,none,medium,516,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/a4f10da05d/dslr/resized_images,2026-04-22T18:16:59
a5114ca13d,home,low,low,low,none,medium,96,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/a5114ca13d/dslr/resized_images,2026-04-22T18:17:14
a56eda3549,office,high,low,high,none,far,238,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/a56eda3549/dslr/resized_images,2026-04-22T18:17:36
a5859cfd40,mixed,medium,high,high,none,far,365,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/a5859cfd40/dslr/resized_images,2026-04-22T18:18:12
a5dc38bf22,office,high,high,high,some,far,233,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/a5dc38bf22/dslr/resized_images,2026-04-22T18:18:26
a66af39cef,industrial,low,low,low,none,medium,140,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/a66af39cef/dslr/resized_images,2026-04-22T18:18:35
a6e1a3bdda,office,low,high,high,none,far,139,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/a6e1a3bdda/dslr/resized_images,2026-04-22T18:18:54
a72f31d6a6,office,high,high,high,some,far,802,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/a72f31d6a6/dslr/resized_images,2026-04-22T18:19:07
a7631adbe7,home,low,high,medium,some,medium,361,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/a7631adbe7/dslr/resized_images,2026-04-22T18:19:27
a766294249,home,low,high,medium,none,far,205,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/a766294249/dslr/resized_images,2026-04-22T18:19:58
a892730b61,home,medium,medium,high,none,far,334,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/a892730b61/dslr/resized_images,2026-04-22T18:21:12
a8bf42d646,industrial,low,high,medium,none,far,59,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/a8bf42d646/dslr/resized_images,2026-04-22T18:28:12
a8f7f66985,office,medium,low,medium,none,medium,249,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/a8f7f66985/dslr/resized_images,2026-04-22T18:28:25
a980334473,office,low,low,low,none,near,170,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/a980334473/dslr/resized_images,2026-04-22T18:28:38
a9e4791c7e,home,low,high,medium,none,far,189,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/a9e4791c7e/dslr/resized_images,2026-04-22T18:28:52
aa852f7871,home,low,medium,low,none,medium,261,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/aa852f7871/dslr/resized_images,2026-04-22T18:29:09
aaa11940d3,office,high,high,high,some,medium,55,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/aaa11940d3/dslr/resized_images,2026-04-22T18:29:22
aaa9c251de,home,low,high,medium,none,medium,419,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/aaa9c251de/dslr/resized_images,2026-04-22T18:30:58
aab83fd6f1,home,low,high,low,some,far,314,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/aab83fd6f1/dslr/resized_images,2026-04-22T18:31:22
aad55d46ad,office,low,high,high,none,medium,155,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/aad55d46ad/dslr/resized_images,2026-04-22T18:31:39
ab046f8faf,industrial,low,low,low,none,medium,47,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/ab046f8faf/dslr/resized_images,2026-04-22T18:31:51
ab11145646,home,low,high,low,some,far,301,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/ab11145646/dslr/resized_images,2026-04-22T18:32:17
ab4f373966,home,low,medium,low,none,medium,157,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/ab4f373966/dslr/resized_images,2026-04-22T18:32:45
ab61802aec,home,low,low,medium,none,medium,338,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/ab61802aec/dslr/resized_images,2026-04-22T18:33:14
ab6983ae6c,office,high,high,high,some,far,126,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/ab6983ae6c/dslr/resized_images,2026-04-22T18:33:30
abb6639ceb,home,low,high,low,none,far,176,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/abb6639ceb/dslr/resized_images,2026-04-22T18:33:45
abdb2a6169,home,low,medium,medium,none,medium,429,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/abdb2a6169/dslr/resized_images,2026-04-22T18:34:03
abf29d2474,office,high,high,high,some,far,662,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/abf29d2474/dslr/resized_images,2026-04-22T18:35:02
ac250f0ead,home,low,medium,low,some,medium,151,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/ac250f0ead/dslr/resized_images,2026-04-22T18:35:27
ac48a9b736,office,high,high,high,some,far,79,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/ac48a9b736/dslr/resized_images,2026-04-22T18:35:39
ac650ac94e,home,low,low,low,none,near,213,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/ac650ac94e/dslr/resized_images,2026-04-22T18:36:05
ac78eb8124,office,high,high,high,some,far,394,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/ac78eb8124/dslr/resized_images,2026-04-22T18:36:19
acc5c94ec9,office,high,high,high,none,far,136,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/acc5c94ec9/dslr/resized_images,2026-04-22T18:36:28
acd69a1746,office,medium,high,medium,none,medium,106,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/acd69a1746/dslr/resized_images,2026-04-22T18:36:42
acd95847c5,office,medium,high,medium,none,medium,293,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/acd95847c5/dslr/resized_images,2026-04-22T18:36:51
ad039341f9,home,low,medium,low,none,medium,139,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/ad039341f9/dslr/resized_images,2026-04-22T18:37:03
ad2d07fd11,office,medium,high,medium,none,medium,58,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/ad2d07fd11/dslr/resized_images,2026-04-22T18:37:24
ad562ce09b,home,low,medium,low,none,medium,229,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/ad562ce09b/dslr/resized_images,2026-04-22T18:37:55
ada5304e41,home,low,high,medium,some,medium,72,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/ada5304e41/dslr/resized_images,2026-04-22T18:38:12
adf4ab4a53,office,low,high,medium,none,medium,185,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/adf4ab4a53/dslr/resized_images,2026-04-22T18:38:54
aea84db0de,home,low,high,medium,none,far,100,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/aea84db0de/dslr/resized_images,2026-04-22T18:39:04
aee88e3a93,office,high,high,high,some,far,143,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/aee88e3a93/dslr/resized_images,2026-04-22T18:39:15
af112b8903,office,high,high,high,none,far,51,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/af112b8903/dslr/resized_images,2026-04-22T18:39:27
afd049e07c,office,medium,high,high,none,far,193,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/afd049e07c/dslr/resized_images,2026-04-22T18:39:57
b068706ef0,office,low,high,high,some,far,200,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/b068706ef0/dslr/resized_images,2026-04-22T18:40:15
b06bcddf42,home,low,medium,low,some,medium,393,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/b06bcddf42/dslr/resized_images,2026-04-22T18:40:26
b08a908f0f,office,high,high,high,some,medium,260,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/b08a908f0f/dslr/resized_images,2026-04-22T18:40:48
b09431c547,home,low,medium,medium,none,near,58,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/b09431c547/dslr/resized_images,2026-04-22T18:41:00
b0fe0c610f,home,low,high,high,none,far,256,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/b0fe0c610f/dslr/resized_images,2026-04-22T18:41:18
ba8e2bce5d,home,low,medium,low,none,medium,155,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/ba8e2bce5d/dslr/resized_images,2026-04-22T18:41:34
bace6b6013,mixed,high,low,low,none,near,181,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/bace6b6013/dslr/resized_images,2026-04-22T18:41:52
bb05a0c48c,home,low,medium,low,none,medium,132,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/bb05a0c48c/dslr/resized_images,2026-04-22T18:42:09
bb0ad8a081,office,low,low,low,none,near,159,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/bb0ad8a081/dslr/resized_images,2026-04-22T18:42:22
bb87c292ad,home,low,high,medium,none,near,191,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/bb87c292ad/dslr/resized_images,2026-04-22T18:42:36
bc03d88fc3,office,high,high,high,some,medium,203,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/bc03d88fc3/dslr/resized_images,2026-04-22T18:42:49
bc2fce1d81,office,low,low,medium,none,medium,37,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/bc2fce1d81/dslr/resized_images,2026-04-22T18:43:05
bc400d86e1,office,medium,medium,medium,none,medium,105,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/bc400d86e1/dslr/resized_images,2026-04-22T18:43:22
bc94b31d5b,office,high,medium,high,none,medium,298,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/bc94b31d5b/dslr/resized_images,2026-04-22T18:43:30
bcbc6e1d2d,office,medium,high,medium,some,far,252,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/bcbc6e1d2d/dslr/resized_images,2026-04-22T18:44:01
bcd2436daf,home,low,medium,low,none,medium,47,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/bcd2436daf/dslr/resized_images,2026-04-22T18:44:14
bd9305480d,home,low,high,medium,some,near,68,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/bd9305480d/dslr/resized_images,2026-04-22T18:44:28
bde1e479ad,office,high,high,high,some,far,73,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/bde1e479ad/dslr/resized_images,2026-04-22T18:44:44
be05b26a38,office,high,high,high,none,medium,261,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/be05b26a38/dslr/resized_images,2026-04-22T18:45:13
be0ed6b33c,office,low,low,low,none,near,45,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/be0ed6b33c/dslr/resized_images,2026-04-22T18:46:06
be8367fcbe,home,low,medium,low,none,medium,284,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/be8367fcbe/dslr/resized_images,2026-04-22T18:46:14
bf07750a0b,home,low,medium,medium,none,near,100,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/bf07750a0b/dslr/resized_images,2026-04-22T18:46:24
bf50f418ba,home,low,low,low,none,medium,433,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/bf50f418ba/dslr/resized_images,2026-04-22T18:46:52
bf6e439e38,office,high,high,high,some,medium,225,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/bf6e439e38/dslr/resized_images,2026-04-22T18:47:01
bfcfe53c6a,industrial,low,high,high,some,far,287,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/bfcfe53c6a/dslr/resized_images,2026-04-22T18:47:37
bfd3fd54d2,home,low,medium,low,none,medium,56,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/bfd3fd54d2/dslr/resized_images,2026-04-22T18:47:47
c026d108e0,office,low,medium,low,none,medium,218,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/c026d108e0/dslr/resized_images,2026-04-22T18:47:56
c06a983e63,office,medium,medium,medium,none,medium,94,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/c06a983e63/dslr/resized_images,2026-04-22T18:48:14
c07c707449,home,low,high,low,some,far,315,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/c07c707449/dslr/resized_images,2026-04-22T18:48:35
c07c8a276d,home,low,high,low,some,far,340,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/c07c8a276d/dslr/resized_images,2026-04-22T18:53:43
c085ff3df4,home,low,low,low,many,far,812,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/c085ff3df4/dslr/resized_images,2026-04-22T18:54:03
c08d1d52b7,home,low,low,low,none,near,86,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/c08d1d52b7/dslr/resized_images,2026-04-22T18:54:10
c0b3c65080,home,low,medium,low,none,medium,350,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/c0b3c65080/dslr/resized_images,2026-04-22T18:57:09
c0c863b72d,office,high,high,high,some,medium,72,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/c0c863b72d/dslr/resized_images,2026-04-22T18:57:23
c0da8f4a4d,home,low,high,high,some,far,581,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/c0da8f4a4d/dslr/resized_images,2026-04-22T18:57:44
c0f5742640,home,low,medium,medium,none,medium,58,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/c0f5742640/dslr/resized_images,2026-04-22T18:58:04
c13c64461e,home,low,low,low,none,near,292,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/c13c64461e/dslr/resized_images,2026-04-22T18:58:25
c173f62b15,home,medium,high,high,none,far,96,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/c173f62b15/dslr/resized_images,2026-04-22T18:58:44
c178491bc5,home,low,medium,low,none,medium,472,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/c178491bc5/dslr/resized_images,2026-04-22T18:59:22
c24f94007b,office,low,high,low,none,medium,228,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/c24f94007b/dslr/resized_images,2026-04-22T18:59:37
c2522abc00,office,medium,medium,medium,none,medium,238,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/c2522abc00/dslr/resized_images,2026-04-22T18:59:48
c285c82ade,office,low,low,low,none,medium,344,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/c285c82ade/dslr/resized_images,2026-04-22T18:59:57
c340418532,office,high,high,high,some,far,229,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/c340418532/dslr/resized_images,2026-04-22T19:00:06
c3bc5e82c5,home,low,medium,medium,some,medium,295,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/c3bc5e82c5/dslr/resized_images,2026-04-22T19:00:31
c40466a844,office,high,high,high,some,far,346,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/c40466a844/dslr/resized_images,2026-04-22T19:00:40
c413b34238,office,low,high,medium,none,medium,70,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/c413b34238/dslr/resized_images,2026-04-22T19:00:56
c465f388d1,office,low,medium,low,some,medium,279,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/c465f388d1/dslr/resized_images,2026-04-22T19:01:37
c47168fab2,home,low,medium,medium,none,far,170,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/c47168fab2/dslr/resized_images,2026-04-22T19:01:56
c49a8c6cff,home,low,high,medium,some,far,238,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/c49a8c6cff/dslr/resized_images,2026-04-22T19:02:11
c4aaedcfd1,home,low,high,low,some,medium,268,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/c4aaedcfd1/dslr/resized_images,2026-04-22T19:02:27
c4d4cb61f6,home,low,medium,low,none,medium,483,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/c4d4cb61f6/dslr/resized_images,2026-04-22T19:02:58
c4ed7b5ebe,home,low,high,medium,none,medium,195,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/c4ed7b5ebe/dslr/resized_images,2026-04-22T19:03:13
c50d2d1d42,office,medium,high,medium,some,medium,66,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/c50d2d1d42/dslr/resized_images,2026-04-22T19:03:30
c5439f4607,industrial,low,medium,low,none,medium,100,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/c5439f4607/dslr/resized_images,2026-04-22T19:03:50
c768a82cd0,home,low,medium,low,none,medium,110,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/c768a82cd0/dslr/resized_images,2026-04-22T19:04:16
c856c41c99,mixed,high,low,high,none,medium,39,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/c856c41c99/dslr/resized_images,2026-04-22T19:04:42
c8d099ecd8,office,low,medium,low,none,medium,235,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/c8d099ecd8/dslr/resized_images,2026-04-22T19:04:57
c8eeef6427,home,low,medium,medium,some,medium,293,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/c8eeef6427/dslr/resized_images,2026-04-22T19:05:58
c8f2218ee2,office,low,high,medium,none,medium,65,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/c8f2218ee2/dslr/resized_images,2026-04-22T19:06:17
c8fc01c453,home,low,high,high,none,far,241,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/c8fc01c453/dslr/resized_images,2026-04-22T19:06:28
c9a8357e8f,office,low,medium,low,none,medium,107,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/c9a8357e8f/dslr/resized_images,2026-04-22T19:06:37
c9abde4c4b,home,low,low,low,none,near,49,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/c9abde4c4b/dslr/resized_images,2026-04-22T19:06:45
ca0c580422,office,high,high,high,some,far,280,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/ca0c580422/dslr/resized_images,2026-04-22T19:06:54
cb7785f6ad,home,low,medium,low,none,near,90,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/cb7785f6ad/dslr/resized_images,2026-04-22T19:07:09
cba701332a,home,low,high,medium,none,medium,270,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/cba701332a/dslr/resized_images,2026-04-22T19:07:21
cbd4b3055e,office,low,high,medium,some,medium,150,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/cbd4b3055e/dslr/resized_images,2026-04-22T19:12:44
cc5237fd77,office,low,high,medium,some,medium,271,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/cc5237fd77/dslr/resized_images,2026-04-22T19:13:10
cc5ea8026c,home,low,low,medium,none,near,187,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/cc5ea8026c/dslr/resized_images,2026-04-22T19:13:25
ccfd3ed9c7,office,high,high,medium,some,medium,104,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/ccfd3ed9c7/dslr/resized_images,2026-04-22T19:13:48
cd0b6082d2,home,low,low,low,none,near,195,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/cd0b6082d2/dslr/resized_images,2026-04-22T19:13:56
cd2e0629fe,home,low,medium,low,none,medium,341,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/cd2e0629fe/dslr/resized_images,2026-04-22T19:14:22
cf1ffd871d,home,low,medium,low,none,medium,275,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/cf1ffd871d/dslr/resized_images,2026-04-22T19:14:30
